date,temp,rain,pressure,wind_speed,humidity
14-Aug-03,14.45,0,1015.1,4.3,8
15-Aug-03,14,0,1013.5,3.3,8
16-Aug-03,14.4,0,1012,3.4,9
17-Aug-03,16.2,1.5,1006,6.4,15
18-Aug-03,13.85,0.1,1007.9,6.8,14
19-Aug-03,15.55,0,1013.5,7.5,14
20-Aug-03,16.2,0,1012.7,4.9,11
21-Aug-03,17.85,0,1006.6,9.9,19
22-Aug-03,19.95,0,1008.3,7.3,15
23-Aug-03,22.05,0.1,1013.3,4,10
24-Aug-03,19.9,0,1014.3,4.3,11
25-Aug-03,17.25,0,1012.9,5.9,11
26-Aug-03,16.05,0,1010.5,6.9,12
27-Aug-03,15.75,0,1007.8,3.4,8
28-Aug-03,13,0,1003.7,7.2,13
29-Aug-03,12.3,0,1008,7.2,13
30-Aug-03,11.25,0,1014.1,5.1,11
31-Aug-03,11.95,0,1016.7,4.6,11
01-Sep-03,#DIV/0!, , , ,8
02-Sep-03,16.1,0,1021.4,2.3,6
03-Sep-03,16.25,0,1022.8,3.6,9
04-Sep-03,9.9, , ,6.5,13
05-Sep-03,13.75,0.1,1010.2,3.7,12
06-Sep-03,13,0,1008.1,6.5,16
07-Sep-03,10.5,2.8,1004.4,4.7,12
08-Sep-03,12.6,0.1,1004.9,6.4,13
09-Sep-03,12.6,3.2,1006,7.5,12
10-Sep-03,16.15,1.2,1006.4,7.4,16
11-Sep-03,14.8,0.1,1014.8,9,19
12-Sep-03,#DIV/0!, , , ,13
07-Oct-03,11.6,2.2,1005.9,7.5,16
08-Oct-03,15.45,0.1,1011.8,12.8,18
09-Oct-03,15.05,0.2,1010.8,10.8,20
10-Oct-03,12.25,0,1011.4,5.1,11
11-Oct-03,12.8,0,1014.6,4.5,11
12-Oct-03,13.4,3.4,1011.8,7.4,13
13-Oct-03,14.25,0.7,1011.2,5.7,9
14-Oct-03,13.2,0,1015,4.7,10
15-Oct-03,#DIV/0!, , ,4.9,12
16-Oct-03,9,0,1019.8,4.8,14
17-Oct-03,8.15,0,1016.1,5.7,11
18-Oct-03,7.1,0,1011,2.9,8
19-Oct-03,6.5,0.6,1007.8,5.2,11
20-Oct-03,5.5,0,1008.8,6,12
21-Oct-03,4.05,0.1,1005.4,4.8,13
22-Oct-03,#DIV/0!, , , ,13
24-Oct-03,3.1,0,1020.4,3.6,9
25-Oct-03,4.25,0,1016.9,5.6,15
26-Oct-03,5.25,0,1013.3,3.9,9
27-Oct-03,4.65,0,1013.7,2.2,6
28-Oct-03,7.45,0.9,1002.8,5.5,10
29-Oct-03,5.7,0.9,990.4,7,17
30-Oct-03,4.9,19.3,974.3,7.6,21
31-Oct-03,7.85,2.7,976.7,9.7,16
01-Nov-03,7.15,6,984.5,10.3,23
02-Nov-03,9.1,3,975.4,9.5,20
03-Nov-03,7.95,1,992.2,9.4,19
04-Nov-03,9.65,0.2,1007.3,15.2,25
05-Nov-03,13.25,2,1002.7,19,29
06-Nov-03,10.25,0,1010.7,8.3,15
07-Nov-03,11.4,0,1014.7,8.8,15
08-Nov-03,8.2,0,1009.8,8.3,19
09-Nov-03,10.65,0.5,1002.5,10,18
10-Nov-03,10.3,0.1,1008.6,6,10
11-Nov-03,11.05,7,1003.2,11.2,21
12-Nov-03,#DIV/0!, , , ,13
18-Nov-03,13.15, , ,8.1,13
19-Nov-03,12.1,6.4,1007,7.2,20
20-Nov-03,7.3,2.4,1001.9,5.9,13
21-Nov-03,4.55,0.1,1000.7,2.9,6
22-Nov-03,3.55,0,997.1,3.2,8
23-Nov-03,2.4,0,1000.3,2.2,6
24-Nov-03,4.75,0,998.4,6.8,13
25-Nov-03,8.1,3,985.2,7.2,16
26-Nov-03,3.9,0.3,979.8,7.7,14
27-Nov-03,4.3,0,991.8,6.5,13
28-Nov-03,6.05,0,994.6,8.6,16
29-Nov-03,7.65,13.6,986.4,8.8,18
30-Nov-03,2.95,0.1,993,3.4,9
01-Dec-03,2.65,0,1000,8.7,18
02-Dec-03,7.35,1.3,1007.9,7,16
03-Dec-03,7.35,0.2,1018.8,6.4,12
04-Dec-03,7.05,0,1025.6,7.8,13
05-Dec-03,6.65,0.3,1024.6,4.3,10
06-Dec-03,#DIV/0!, , , ,11
09-Dec-03,9.35,3.2,1004.7,8.8,14
10-Dec-03,9,2.7,1001.3,7.5,13
11-Dec-03,5.45,3.3,1001.3,6.8,14
12-Dec-03,7.7,7.9,1003.2,7.3,13
13-Dec-03,10,0.8,1001.4,11,23
14-Dec-03,6.05,0,1014.1,10.2,17
15-Dec-03,2.05,0,1022.1,2.9,7
16-Dec-03,7.65,0,1016.3,7.7,11
17-Dec-03,7.7,0,1010.8,6.1,12
18-Dec-03,5.85,0,1007.2,2.2,5
19-Dec-03,7.55,0.6,1008.2,3,8
20-Dec-03,5.7,7.2,999.3,10.7,19
21-Dec-03,2.95,0.8,1011.5,11.3,18
22-Dec-03,2.35,0,1025.2,5,12
23-Dec-03,8.35,0,1019.3,9,14
24-Dec-03,10.1,0,1015.8,9,14
25-Dec-03,#DIV/0!, , ,8,13
01-Jan-04,6.25,0.1,1004.8,12.3,19
02-Jan-04,4.4,6.6,1013.9,5,12
03-Jan-04,4.2,3,1012.5,3.7,11
04-Jan-04,3.35,0.4,1011.8,4.4,10
05-Jan-04,9.8,0,1004.5,7.2,12
06-Jan-04,7.45,1.4,1002.4,7.8,14
07-Jan-04,9.75,5.4,991.2,16.9,28
08-Jan-04,7.3,10,978.5,8.8,19
09-Jan-04,6.15,3,991.5,10.4,22
10-Jan-04,9.35,2.4,992.8,10.1,20
11-Jan-04,6.85,7.2,988.2,17.4,28
12-Jan-04,6,6,981.3,10.1,27
13-Jan-04,5.1,2.2,978.7,13.9,33
14-Jan-04,3.2,4.6,991,7.2,21
15-Jan-04,5.7,12.6,987,13.2,31
16-Jan-04,4.75,0,985.4,9.4,28
17-Jan-04,1.55,0,1004.3,4.2,10
18-Jan-04,2.3,0,1019.6,5.1,11
19-Jan-04,9.05,0,1015.1,11.1,17
20-Jan-04,8.3,0,1013.1,7.1,14
21-Jan-04,7.95,0,1009.8,5.5,12
22-Jan-04,8.2,1.9,1002.3,5.1,17
23-Jan-04,6.95,2.9,1004,7.7,17
24-Jan-04,4.55,0.7,1009.6,7.4,14
25-Jan-04,2.15,0,1005.1,2.6,6
26-Jan-04,1.25,0.2,1002.4,5.1,9
27-Jan-04,1.1,0,1006.2,6.7,17
28-Jan-04,1.9,0.3,1003.4,9.7,18
29-Jan-04,-1.1,0,1004.7,4.6,11
30-Jan-04,4.95,4.9,992.3,7.7,12
31-Jan-04,9.3,6.9,979.3,12.7,35
01-Feb-04,8.15,3.2,995,13.9,28
02-Feb-04,10.25,5.9,998.3,13.2,23
03-Feb-04,11.4,10.1,1000.4,16,25
04-Feb-04,11.3, , ,11.7,19
05-Feb-04,11.1,0,1006.9,13.3,20
06-Feb-04,6.65,3.6,1002.5,8.3,17
07-Feb-04,5.6,0.3,1008.1,14.7,24
08-Feb-04,2.6,0,1020.1,8.9,17
09-Feb-04,2.65,0,1026.4,5,12
10-Feb-04,8.3,0,1023.3,8,17
11-Feb-04,7.6,0,1024.4,3.3,8
12-Feb-04,6.15,0,1023.6,5.4,12
13-Feb-04,6.65,0.2,1024.9,3.4,7
14-Feb-04,3.9,0,1022.8,1.6,4
15-Feb-04,4,0,1021.2,2.6,7
16-Feb-04,6.2,1.3,1023,5.5,13
17-Feb-04,4.15,0,1026.6,4.5,9
18-Feb-04,3.1,0,1026.9,1.8,5
19-Feb-04,2.15,0,1024,3.6,8
20-Feb-04,2.45,0,1016.8,6.6,14
21-Feb-04,3.45,0,1011.6,8.1,16
22-Feb-04,1.75,0,1016.9,9,18
23-Feb-04,1,0,1020.3,4.7,8
24-Feb-04,5.2,2.4,1012.8,8,13
25-Feb-04,1.45,0,1009.5,6.4,12
26-Feb-04,0.9, , ,8.6,16
27-Feb-04,1.3,0,1001.5,9.2,17
28-Feb-04,0.75,0,1008,5.7,12
29-Feb-04,0.85,0,1018.7,3,7
01-Mar-04,1.05,0,1026.3,5.3,13
02-Mar-04,2.8,0.6,1021.3,12.7,20
03-Mar-04,9,9.7,1011.7,9.7,23
04-Mar-04,7,0.1,1010.8,4.7,10
05-Mar-04,5.25,0,1014.1,3.8,8
06-Mar-04,4.65,0,1018.4,4.4,11
07-Mar-04,4.5,0,1023.2,4.6,11
08-Mar-04,2.8,0,1027.3,5.9,14
09-Mar-04,4.05,0,1026.4,5.7,11
10-Mar-04,2.3,0,1018,6.5,11
11-Mar-04,2.5,14.2,1001.3,16.5,25
12-Mar-04,5.7,5.8,992.4,6.1,15
13-Mar-04,5,1.4,996.2,8.1,18
14-Mar-04,8,6.5,997.4,14.2,22
15-Mar-04,11.25,1.6,1006.8,11.3,19
16-Mar-04,10.6,2.1,1008.1,16.4,27
17-Mar-04,9.4,0.1,1013.6,8.2,16
18-Mar-04,7.85,7,1007.8,12.6,31
19-Mar-04,8.75,10.2,994.1,15.7,31
20-Mar-04,9.55,2.7,989.3,22.8,41
21-Mar-04,8,7.1,996.7,16.9,29
22-Mar-04,5.75,1.1,1008.1,11.8,19
23-Mar-04,6.15,0.4,1016.6,9.4,17
24-Mar-04,4.8,0,1022.5,7.3,13
25-Mar-04,7.95,0.3,1019.2,9.6,19
26-Mar-04,7.2,0,1018.3,5.6,10
27-Mar-04,8.45,0,1011.3,3.9,7
28-Mar-04,9.15,0,1009.7,5.2,11
29-Mar-04,8.5,0,1013.4,2.9,10
30-Mar-04,6.95,0,1007.2,5.2,13
31-Mar-04,8.5,0,998.2,7.1,16
01-Apr-04,10.6,2.8,992,7.7,14
02-Apr-04,9.55,4.5,992.2,12.1,20
03-Apr-04,8.25,1.4,995.9,10.8,21
04-Apr-04,7.05,2,1003.3,12.4,24
05-Apr-04,8.65,1.4,1006.2,12.9,21
06-Apr-04,6.4,3,1007.8,12.5,21
07-Apr-04,7.35,0.1,1013.8,7.6,13
08-Apr-04,5.5,0.5,1015.5,6.1,13
09-Apr-04,10.6,6.5,1013.5,5,11
10-Apr-04,10.25,0,1014.2,5.4,11
11-Apr-04,10,0.1,1016.8,2.4,9
12-Apr-04,7.95,0.1,1020.2,2.9,7
13-Apr-04,7.1,0.4,1017.6,4.8,11
14-Apr-04,10.6,3.7,1006.8,13.4,24
15-Apr-04,7.65,11.9,1000.9,7,16
16-Apr-04,6.8,0.8,1002.2,3.5,10
17-Apr-04,5.55,8.5,988.2,9.5,22
18-Apr-04,5.2,3.1,975.5,6,17
19-Apr-04,6.6,2.8,982.2,8.6,19
20-Apr-04,7.35,2.6,986.2,10.9,21
21-Apr-04,10.45,1.9,991.4,16.9,28
22-Apr-04,9.75,0.3,1006.3,8.3,14
23-Apr-04,11.5,0,1015.2,8.9,15
24-Apr-04,10.95,0,1017.9,8.9,16
25-Apr-04,10.9,0,1017.8,5.3,9
26-Apr-04,9.6,0.1,1014.3,4.3,10
27-Apr-04,9.7,0.5,1012.5,8.4,15
28-Apr-04,9.75,0,1009.9,9.8,15
29-Apr-04,8.7,0.2,1004.4,11.4,18
30-Apr-04,9,0,1001.2,9.3,14
01-May-04,11.6,0,1002,8.2,13
02-May-04,11.65,0,1002.3,5.9,10
03-May-04,10,2.7,992.2,9.3,18
04-May-04,8.55,8.8,974.8,14.2,24
05-May-04,8.2,3.8,976.5,15.5,20
06-May-04,9.2,0.2,987.5,10.4,18
07-May-04,9.6,0.4,999.1,6.2,12
08-May-04,9.55,0,1002.6,5.4,10
09-May-04,10.4,0.5,1004.5,4.8,9
10-May-04,11.9,0,1010.2,5.6,8
11-May-04,11.4,0,1015.4,5,7
12-May-04,11.8,0,1017.8,2.7,5
13-May-04,11.95,0,1016.9,2.6,7
14-May-04,14.4,0,1019,3.6,9
15-May-04,13.8,0,1022.3,3.9,10
16-May-04,13.8,0,1021.5,6.2,12
17-May-04,11.5,0,1019.3,4.1,9
18-May-04,11.3,0,1018.2,4.7,12
19-May-04,13.55,0,1017.7,6.6,12
20-May-04,10.6,0,1017.7,6.1,12
21-May-04,8,0,1020.8,5.2,11
22-May-04,9.75,0,1023.5,3.7,7
23-May-04,10.25,0,1022.8,2.9,7
24-May-04,12.15,0,1020.3,3.4,7
25-May-04,10.75,0,1016.8,3.6,9
26-May-04,11.7,0,1013.2,3,8
27-May-04,10.9,4,1012,7.3,17
28-May-04,14.1,3,1008.8,11.3,20
29-May-04,13.45,1.6,1009,10,19
30-May-04,12.25,2.5,1010.3,4.4,12
31-May-04,10.55,6.8,1006.8,6.6,13
01-Jun-04,14.8,0,1011.8,7.5,12
02-Jun-04,13.25,0,1020.8,3.5,8
03-Jun-04,15.75,0.1,1020,6.3,13
04-Jun-04,18.15,0,1016.5,8.3,14
05-Jun-04,17.6,0.1,1013.7,3.6,11
06-Jun-04,17.15,0,1009.9,4.6,9
07-Jun-04,16.7,0.2,1008.2,5.6,10
08-Jun-04,16.35,0,1007,7.1,14
09-Jun-04,16.9,4.8,1007.8,10.2,17
10-Jun-04,15.35, , ,10.6,19
11-Jun-04,13.8,0.3,1012.1,10.8,20
12-Jun-04,14.55,0,1019.9,4.2,9
13-Jun-04,17.8,0,1025.5,4.7,12
14-Jun-04,17.35,0,1024.8,7.4,15
15-Jun-04,16.85,0,1020.1,6,11
16-Jun-04,18.4, , ,8.8,17
17-Jun-04,13.7,0,1007.4,9.7,16
18-Jun-04,11.1,12.8,1005.8,6.2,15
19-Jun-04,10.15,0.1,1005.4,6.5,14
20-Jun-04,12,1.7,1001.4,6.3,13
21-Jun-04,12.15,0,1001.5,3.9,10
22-Jun-04,11.75,16.9,991.4,7.9,17
23-Jun-04,11.75,6.8,989.1,10.1,21
24-Jun-04,11.95,1.4,1004.2,10.2,18
25-Jun-04,11.4,0,1008.5,6.5,14
26-Jun-04,16.1,6.1,1001.9,11.6,21
27-Jun-04,13.65,0.6,1008.3,9,17
28-Jun-04,12.45,3.7,1015.5,8.2,17
29-Jun-04,14.2,0,1011.4,9.3,17
30-Jun-04,13.85,2.1,1003.6,10.7,18
01-Jul-04,13.1,0.8,1000.9,8.4,16
02-Jul-04,12.85,1.5,998.7,11.2,21
03-Jul-04,14.55,0.1,1003.3,10.4,17
04-Jul-04,12.35,1.7,1008.3,5.2,12
05-Jul-04,12.1,0,1013.4,3.6,9
06-Jul-04,#DIV/0!, , , ,10
07-Jul-04,#DIV/0!, , , ,14
15-Jul-04,17.6,7.1,1006.6,3.1,7
16-Jul-04,15.15,0.2,1004.7,5.7,11
17-Jul-04,13.85,3.7,1003.5,5.7,15
18-Jul-04,13.25,0,1007.2,4.9,10
19-Jul-04,13.6,1.1,1006,6.9,14
20-Jul-04,15.25,2.5,1000.5,10,17
21-Jul-04,16.35,0,1003.1,8.5,14
22-Jul-04,16.45,1.4,1008.3,7.3,15
23-Jul-04,14.5,0,1014.7,7.2,14
24-Jul-04,13.1,0,1018.1,7.9,16
25-Jul-04,14.25,0,1014.5,9.4,14
26-Jul-04,16.45,0,1012.5,7.1,11
27-Jul-04,18.2,0,1013,3.4,8
28-Jul-04,17.5,0.1,1009.4,6.3,12
29-Jul-04,16,4,1006.4,7.1,14
30-Jul-04,13.65, , ,3.6,9
31-Jul-04,16.95,0.3,1014.5,3.3,9
01-Aug-04,17.95,0.3,1010.8,5.1,10
02-Aug-04,19.3,0.2,1003.9,7.3,15
03-Aug-04,16.4,12.2,1004.6,4.5,10
04-Aug-04,15.55,1,1007.5,5,10
05-Aug-04,18.35,5.2,1004.6,7.3,15
06-Aug-04,17.6,0.1,1004.9,4.2,8
07-Aug-04,16.1,0,1000.7,7.8,16
08-Aug-04,17,11.1,991.1,12.3,19
09-Aug-04,16.8,0,997.7,5.8,13
10-Aug-04,15.8,0.1,999.9,4.5,11
11-Aug-04,17,2.4,997.8,5.3,11
12-Aug-04,16.7,15.5,994.1,4.8,9
13-Aug-04,17.45,0.1,1001.2,3.2,9
14-Aug-04,19.2,0,1007.6,5.5,14
15-Aug-04,18.2,25.5,1004,7.4,14
16-Aug-04,16.5,1,995.2,4.4,12
17-Aug-04,17.05,2,989.3,5.3,13
18-Aug-04,16.95,15.1,985,3.8,11
19-Aug-04,15.9,5.6,989.7,9.6,17
20-Aug-04,14.05,0,1001.9,9.4,17
21-Aug-04,11.9,0,1010.7,4.2,9
22-Aug-04,13.55,22.8,1004.2,9,15
23-Aug-04,16.2,5.2,996.7,5.1,12
24-Aug-04,15.4,1.2,998.3,7.1,17
25-Aug-04,15.25,0.5,1005.9,7,14
26-Aug-04,15.1,0.6,1007,9.5,16
27-Aug-04,15.2,0.8,1003,7.5,14
28-Aug-04,14.1,0,1004,6.6,12
29-Aug-04,15.1,0.6,1002.6,12.2,22
30-Aug-04,12.95,0,1010.4,8.1,13
31-Aug-04,12.5,0,1012.2,3.7,8
01-Sep-04,12.15,0.1,1007.1,5.7,14
02-Sep-04,14.55,0.5,1006.7,4.3,8
03-Sep-04,14.45,0,1011.2,10.1,16
04-Sep-04,20.1,0,1017.7,5.9,11
05-Sep-04,#DIV/0!, , , ,8
07-Sep-04,16.3,0,1026.1,3.9,10
08-Sep-04,#DIV/0!, , , ,4
17-Sep-04,14.1,0.5, ,10.5,19
18-Sep-04,12.7,8.9, ,10.9,20
19-Sep-04,11.85,3.8, ,11.1,20
20-Sep-04,12.8,0.5, ,15.2,26
21-Sep-04,#DIV/0!, , , ,17
22-Sep-04,15.6,0.4,1011.2,15,21
23-Sep-04,12.1,0.4,1011.7,10,21
24-Sep-04,10.5,0.1,1018.1,5.4,10
25-Sep-04,15.05,0.5,1016.7,7,12
26-Sep-04,16.05,0,1015.6,8.5,16
27-Sep-04,16.2,0,1014.8,7.1,11
28-Sep-04,14.75,1.5,1011.4,7,14
29-Sep-04,14.35,11,1006.6,7.3,13
30-Sep-04,13.8,3.4,1007.8,5.6,12
01-Oct-04,12.25,7.1,1004.6,10,19
02-Oct-04,11.25,4.2,1002.5,11.3,19
03-Oct-04,11.35,9.2,994.9,8.5,19
04-Oct-04,10.45,5.3,991.1,11.4,20
05-Oct-04,10.85,0.4,995.6,12.2,22
06-Oct-04,9.55,4.6,1003.1,9.8,15
07-Oct-04,10.3,0.1,1009.1,4.6,14
08-Oct-04,10,0.2,1014.1,5,10
09-Oct-04,8.1,0.1,1013.7,6.7,13
10-Oct-04,10.8,0,1009.8,6.1,12
11-Oct-04,9.6,0,1008.7,4.5,9
12-Oct-04,9.45,0,1002.3,2.5,6
13-Oct-04,8.55,7.2,993,5.3,11
14-Oct-04,7.9,2.4,990.5,6.2,13
15-Oct-04,7.65,0.1,991.8,6,10
16-Oct-04,8,0.9,994.9,6.9,12
17-Oct-04,9.85,0,1000.5,7.3,12
18-Oct-04,8.45,0.1,997.6,6.1,13
19-Oct-04,6.1,2.4,989.8,5,13
20-Oct-04,5.1,18.6,985.2,6.1,17
21-Oct-04,7.4,0.3,987.5,12.2,24
22-Oct-04,9.45,15.1,989.3,4.5,14
23-Oct-04,9.7,7.7,988.3,4.4,10
24-Oct-04,11.75,2.4,980.2,12.1,20
25-Oct-04,8.3,0.3,991.2,10.6,18
26-Oct-04,7,0.3,997.8,6.1,13
27-Oct-04,10.8,20.5,979.7,13.2,23
28-Oct-04,10.35,37.2,970.1,12.6,20
29-Oct-04,12.45,12.4,982.5,7.3,14
30-Oct-04,9.1,0,1002.5,6.4,11
31-Oct-04,7.05,0.3,1015.5,3.2,7
01-Nov-04,8.95,0,1016.5,2.5,5
02-Nov-04,9.6,0,1009.3,3.1,8
03-Nov-04,9.25,0.2,1005.2,4.9,11
04-Nov-04,8,0.1,1014.2,6.9,15
05-Nov-04,9.7,0,1023.3,6.1,11
06-Nov-04,11.65,0,1023.4,7.3,11
07-Nov-04,10.1,0,1020.1,5.2,9
08-Nov-04,10.35,1.3,1014.9,5.6,10
09-Nov-04,9.05,0.3,1012.6,9.1,16
10-Nov-04,8.35,0,1016.7,7.9,14
11-Nov-04,9.55,0.1,1018.4,3.7,11
12-Nov-04,8.55,0.4,1021.9,9.4,19
13-Nov-04,4.45,0,1031,3.5,8
14-Nov-04,5.55,0,1029.2,5.1,10
15-Nov-04,8.9,0,1022.5,7.2,11
16-Nov-04,10.75,0.1,1019,8.8,16
17-Nov-04,11.2,0.6,1015.1,12,20
18-Nov-04,6.1,9.5,1005.5,5.5,16
19-Nov-04,2.9,0,1015.4,4.1,10
20-Nov-04,4.55,18,1014.2,6.7,12
21-Nov-04,10.15,0.2,1008.5,8.3,15
22-Nov-04,11.35,0.1,1012.2,8.3,17
23-Nov-04,10.35,0,1019.1,3.6,7
24-Nov-04,10.05,0,1018.2,6.1,10
25-Nov-04,11.4,1.3,1011.5,8.6,14
26-Nov-04,6.9,6.9,1012.5,4.7,10
27-Nov-04,6.2,0.8,1013.5,5.6,11
28-Nov-04,3.8,0.1,1013.8,6.4,14
29-Nov-04,3.05,0,1011.1,3.3,6
30-Nov-04,6.4,1.6,1002.1,5.1,14
01-Dec-04,4.65,0.1,1003.8,4.4,7
02-Dec-04,0.65,0,1009.8,2.6,6
03-Dec-04,6,0,1015,4.6,9
04-Dec-04,7.1,0,1019.8,7.1,12
05-Dec-04,9.15,0.1,1020.9,5.9,11
06-Dec-04,8.9,0.2,1016.9,7.7,18
07-Dec-04,5.6,0.1,1020.7,2.8,7
08-Dec-04,9.65,0.5,1019,8.1,12
09-Dec-04,9.3,0,1014,10.9,16
10-Dec-04,9.6,0.3,1012.6,5.9,14
11-Dec-04,9.8,0.3,1017,4.9,10
12-Dec-04,8,0,1018,6.1,11
13-Dec-04,7.85,0.4,1015.2,6,12
14-Dec-04,10.55,1.8,1008.5,12.3,16
15-Dec-04,7.65,3.3,1006.2,6.1,13
16-Dec-04,7.7,2.3,996.6,14.5,27
17-Dec-04,4.45,7,994.7,9.6,20
18-Dec-04,4.2,18.4,998.8,6.3,11
19-Dec-04,2.1,1.2,1003.9,4.4,12
20-Dec-04,3.2,0.3,1010.1,8.4,19
21-Dec-04,4.3,2.8,1016.7,7.5,15
22-Dec-04,10,3.4,1008.4,14.9,20
23-Dec-04,9.7,0.2,1003.3,16.4,26
24-Dec-04,4.6,1.7,992.9,12.4,22
25-Dec-04,1.75,1.5,994,11,17
26-Dec-04,2.7,0,1008.3,7.2,12
27-Dec-04,4.85,4.1,1003.9,10.9,26
28-Dec-04,4,0,1006.3,10.5,16
29-Dec-04,7.55,0.5,1016,7.7,15
30-Dec-04,11.2,0.9,1014.5,8.4,14
31-Dec-04,8.3,0.5,1013.9,6.5,12
01-Jan-05,6.6,4.3,1005.9,15.6,35
02-Jan-05,4.9,0.1,1017.3,10.3,16
03-Jan-05,8,0,1017,11.4,22
