date,temp,rain,pressure,wind_speed,humidity
01-Jan-07,4.2,4.3,999.5,10.1,20
02-Jan-07,6.65,5.2,1011.5,10.4,17
03-Jan-07,9.8,2.8,999.3,12.7,21
04-Jan-07,8.25,5.8,998.7,11.3,17
05-Jan-07,7.8,0.6,1000.1,10.5,15
06-Jan-07,7.15,3.7,996.3,9.4,18
07-Jan-07,6.4,8.5,984.7,9.4,17
08-Jan-07,7.65,10.8,979.2,12.8,23
09-Jan-07,8.8,7.9,980.6,10.4,22
10-Jan-07,5.25,6.8,994.3,10.1,23
11-Jan-07,8.35,9.1,993.5,17.4,30
12-Jan-07,9.6,1.6,1001,16.7,26
13-Jan-07,7,6.6,997.7,12.4,25
14-Jan-07,6,0.2,1008.4,12.7,18
15-Jan-07,7.5,2,1000.3,10.8,17
16-Jan-07,2.6,0.7,995,4.4,14
17-Jan-07,4.3,6.9,983.3,11.5,23
18-Jan-07,6.3,19.5,975.2,14.8,35
19-Jan-07,9.25,3.8,993,11.5,25
20-Jan-07,5.2,4.1,990.9,12.6,23
21-Jan-07,2.85,5,1000.2,9.1,19
22-Jan-07,2.25,0.2,1015.4,7.6,13
23-Jan-07,2.15,0.4,1016.4,5.4,10
24-Jan-07,3.3,0.1,1013.3,7.2,13
25-Jan-07,1.3,0.3,1020.7,4.3,10
26-Jan-07,5.4,0,1020.7,6.1,12
27-Jan-07,5.35,0.5,1025,6.6,12
28-Jan-07,7.3,1.1,1022.4,8.9,14
29-Jan-07,6.15,0.3,1020.7,4.4,8
30-Jan-07,6.35,0.1,1015.2,7.7,14
31-Jan-07,9.95,0.2,1013.2,8.5,16
01-Feb-07,8.8,0.1,1018.4,6.3,10
02-Feb-07,4.5,0.2,1025.1,3.5,8
03-Feb-07,0.25,0,1029.2,2.5,4
04-Feb-07,-1.3,0,1022.2,1.8,5
05-Feb-07,2.2,0.8,1011.8,2.9,10
06-Feb-07,-1.15,0,1000.8,2.1,6
07-Feb-07,-2.15,0,986.4,5.4,15
